,Loan Amount,Employment Length,Annual Income,Debt-To-Income Ratio,Decision
741,14000,1.25,69999.999996,0.062787428575,1
742,4000,2.33333333333,24999.999996,0.0601584000096,1
744,6000,3.16666666667,36000.0,0.0671,1
745,4000,2.66666666667,50000.000004,0.0356279999971,1
746,7000,19.5,65000.000004,0.0348516923055,1
748,4000,24.25,61568.000004,0.0303664241145,1
749,5000,8.0,150000.0,0.0129048,1
752,3500,1.08333333333,150000.0,0.0094328,1
753,4000,0.416666666667,27000.0,0.0761822222222,1
754,10000,0.0,30999.999996,0.124432258081,1
756,4950,2.0,42000.0,0.0381428571429,1
757,10170,1.08333333333,150000.0,0.0193136,1
759,11000,13.6666666667,51999.999996,0.0908815384685,1
760,1500,1.25,75000.0,0.00892,1
761,11500,13.0,95000.000004,0.0339435789459,1
763,15000,3.25,60000.0,0.069014,1
764,3000,19.5,56000.000004,0.0232371428555,1
765,15000,17.5,101499.0,0.0404776401738,1
766,24000,7.58333333333,87999.999996,0.0861613636403,1
767,7000,3.5,33999.999996,0.0545717647123,1
769,2500,14.8333333333,177999.99996,0.00617730337217,1
770,15000,19.25,71000.000004,0.0811977464743,1
771,19000,13.8333333333,111999.999996,0.0644421428594,1
773,6000,1.5,120000.0,0.019332,1
774,15500,8.33333333333,80000.000004,0.0540869999973,1
775,10000,20.6666666667,81999.999996,0.0335531707333,1
776,8500,6.33333333333,50784.999996,0.0624656886925,1
777,10000,5.75,45500.000004,0.0570276923027,1
778,5000,15.4166666667,32000.000004,0.0604124999924,1
779,23000,7.41666666667,90000.0,0.0749013333333,1
780,2500,4.33333333333,42000.0,0.0301285714286,1
783,10000,23.4166666667,35000.000004,0.0919645714181,1
784,5000,12.0833333333,51000.0,0.0393788235294,1
786,26000,1.25,135000.0,0.0547991111111,1
787,10000,43.0833333333,50000.000004,0.0715583999943,1
788,10000,0.333333333333,41973.999996,0.118256063289,1
789,3151,2.91666666667,69000.0,0.0238626086957,1
791,3000,2.5,27999.999996,0.0499285714357,1
792,15000,10.0833333333,65000.000004,0.10754215384,1
793,10000,16.1666666667,54999.999996,0.0541658181858,1
798,16000,25.5,63999.999996,0.0745425000047,1
799,12000,3.08333333333,129999.99996,0.0367855384729,1
801,4000,6.0,33000.0,0.0628218181818,1
803,9500,23.9166666667,99000.0,0.0363418181818,1
804,2000,0.0,45999.999996,0.0212973913062,1
805,5110,10.0833333333,36999.999996,0.0556345946006,1
806,13000,1.08333333333,96840.0,0.0377757125155,1
808,3000,8.83333333333,63500.000004,0.0207779527546,1
809,3000,4.08333333333,30999.999996,0.0370374193596,1
810,7000,6.33333333333,42000.0,0.0539371428571,1
811,4000,3.08333333333,62921.000004,0.0308329492519,1
812,10000,9.25,31107.999996,0.129956281359,1
814,3000,1.41666666667,77000.000004,0.0145620779213,1
815,6000,12.0833333333,54999.999996,0.0461585454579,1
817,25000,9.83333333333,102999.999996,0.0734714563135,1
818,2000,2.5,24000.0,0.039505,1
822,6000,5.25,38000.000004,0.0737999999922,1
823,5000,2.25,48999.999996,0.0421420408198,1
825,10000,4.41666666667,37779.999996,0.0906193753405,1
828,15000,15.0,121500.0,0.0588958024691,1
829,8000,9.5,32258.000004,0.102568045123,1
831,20000,5.33333333333,90000.0,0.083428,1
832,15000,33.1666666667,58650.0,0.112112531969,1
833,4000,0.0,54000.0,0.0356533333333,1
834,2500,10.75,26880.0,0.04846875,1
837,20000,1.16666666667,150000.0,0.0539024,1
838,12000,13.3333333333,90000.0,0.058448,1
839,1000,9.16666666667,65000.000004,0.00685107692266,1
840,25000,32.5,88899.999996,0.0806362204761,1
841,10000,0.166666666667,32499.999996,0.116027076937,1
843,2500,16.5,53000.000004,0.0246498113189,1
844,25000,30.25,140000.00004,0.079417714263,1
845,10000,13.0833333333,60000.0,0.044176,1
846,15000,0.75,38000.000004,0.188336842085,1
847,10000,1.25,300000.0,0.013124,1
848,15000,7.16666666667,86234.000004,0.0597940487483,1
849,1000,1.91666666667,9600.0,0.03865,1
850,13800,17.9166666667,103899.999996,0.0512338787315,1
851,2500,1.25,27000.0,0.0275244444444,1
854,15000,1.66666666667,65000.000004,0.0621470769193,1
855,12000,14.4166666667,57000.0,0.103124210526,1
856,4000,0.583333333333,30000.0,0.055928,1
857,3000,15.5,38000.000004,0.0351126315753,1
860,7000,4.5,38000.000004,0.0751105263079,1
861,6000,4.66666666667,100500.0,0.0225791044776,1
863,4000,1.41666666667,99999.999996,0.0208452000008,1
864,13000,1.33333333333,66999.999996,0.0612985074663,1
866,10000,2.83333333333,44700.0,0.0946469798658,1
867,9500,26.5,44475.999996,0.0911170069333,1
869,4000,3.16666666667,75000.0,0.0254192,1
870,7000,5.66666666667,35540.000004,0.0984040517616,1
871,17000,17.25,108999.999996,0.0620642201858,1
872,3100,38.0,62565.999996,0.0147741584896,1
874,4000,1.08333333333,29000.000004,0.0435765517181,1
875,15000,5.0,45999.999996,0.0918626087036,1
876,12500,6.5,99999.999996,0.050324400002,1
877,13000,3.25,38450.000004,0.131563068907,1
878,3000,2.5,72000.0,0.0206016666667,1
879,4000,11.4166666667,110000.000004,0.0189501818175,1
881,6000,0.666666666667,144000.0,0.0216358333333,1
882,15000,0.5,99999.999996,0.0456588000018,1
883,10000,26.0,57000.0,0.07532,1
885,2000,2.16666666667,20285.000004,0.0417175252567,1
886,4000,12.3333333333,24999.999996,0.0555936000089,1
887,7500,0.0,30051.999996,0.100030613616,1
889,15000,26.3333333333,80000.000004,0.0701849999965,1
890,25000,8.0,171999.99996,0.0398106976837,1
891,15000,15.4166666667,66999.999996,0.0583988059736,1
892,20000,2.0,249999.99996,0.0337459200054,1
893,2200,25.4166666667,49565.000004,0.0208937758482,1
894,3600,20.3333333333,60000.0,0.025384,1
895,4000,19.5,174.999996,11.9115431294,1
896,10000,28.5,60000.0,0.075144,1
898,7500,12.0,110000.000004,0.0342818181806,1
899,20000,21.0833333333,51999.999996,0.118384615394,1
900,10000,35.3333333333,103200.0,0.027876744186,1
901,23695,7.58333333333,200000.00004,0.0311885999938,1
903,15000,9.58333333333,120000.0,0.039866,1
904,7900,1.41666666667,93000.0,0.0321974193548,1
906,4000,4.91666666667,50000.000004,0.0295199999976,1
907,4000,0.0,19550.000004,0.0855345268367,1
908,15000,45.5833333333,93999.999996,0.0616978723431,1
909,4000,4.75,99000.0,0.0207818181818,1
910,5000,7.58333333333,80000.000004,0.0297884999985,1
911,4000,8.66666666667,32000.000004,0.0633337499921,1
913,5000,6.33333333333,129999.99996,0.0395086153968,1
914,10000,6.41666666667,48999.999996,0.0795967347004,1
915,5500,3.58333333333,51999.999996,0.0436823076957,1
919,14500,3.75,42999.999996,0.130077209314,1
923,7500,3.41666666667,48999.999996,0.0589640816375,1
924,10000,4.66666666667,33999.999996,0.118902352955,1
926,13000,1.33333333333,99999.999996,0.0552696000022,1
928,5404,6.33333333333,69999.999996,0.040345714288,0
929,3000,8.25,45000.0,0.0323573333333,1
930,5000,5.5,80000.000004,0.0303134999985,1
932,10000,5.33333333333,42999.999996,0.0761106976815,1
933,7400,24.0833333333,65000.000004,0.0456959999972,1
936,25000,1.66666666667,80000.000004,0.0832079999958,1
937,15000,24.5,68000.000004,0.0830594117598,1
938,3500,18.0833333333,39000.0,0.0379692307692,1
939,3000,13.3333333333,45999.999996,0.0315286956549,1
940,10000,26.9166666667,72999.999996,0.0609156164417,1
942,4500,0.916666666667,102999.999996,0.0493281553417,1
943,13000,1.33333333333,113000.000004,0.0372318584058,1
945,7000,4.33333333333,51000.0,0.0592141176471,1
947,8000,9.41666666667,45000.0,0.0684773333333,1
949,4000,7.0,155000.00004,0.0126627096742,1
951,4000,11.9166666667,48000.0,0.0434275,1
952,15000,4.0,123999.99996,0.0560932258245,1
953,8000,11.1666666667,42000.0,0.0854714285714,1
956,15000,5.33333333333,99999.999996,0.0664368000027,1
958,3000,28.8333333333,54999.999996,0.0244887272745,1
959,4000,16.6666666667,99999.999996,0.0208452000008,1
960,4000,20.0833333333,65000.000004,0.0320695384596,1
961,4500,10.0,39000.0,0.0485753846154,1
963,3000,4.66666666667,120000.0,0.010107,1
964,15000,18.8333333333,54999.999996,0.109861090917,1
965,8500,0.583333333333,95000.000004,0.041199157893,1
966,18500,8.08333333333,125000.00004,0.0386054399876,1
967,13000,7.41666666667,69999.999996,0.0582891428605,1
968,15000,4.83333333333,54999.999996,0.0753883636418,1
969,10000,25.8333333333,36000.0,0.0951,1
970,13000,1.91666666667,66300.0,0.0705882352941,1
971,4000,0.583333333333,95000.000004,0.0202661052623,1
972,4000,7.41666666667,44250.0,0.0471077966102,1
974,2000,10.8333333333,42999.999996,0.0241060465139,1
976,15000,5.91666666667,99999.999996,0.0620364000025,1
978,15000,3.16666666667,81999.999996,0.0582790243931,1
979,11500,17.25,54999.999996,0.0690283636414,1
980,8500,2.83333333333,47000.000004,0.0553327659527,1
981,4000,17.0833333333,30000.0,0.04818,1
982,6500,7.75,82500.0,0.0388523636364,1
984,5000,26.5833333333,42000.0,0.0437771428571,1
985,4000,7.25,64479.999996,0.0237022332521,1
986,15000,8.58333333333,81000.0,0.0532755555556,1
987,2500,0.75,111732.999996,0.00911172169401,1
989,15000,5.91666666667,56000.000004,0.0794528571372,1
990,17500,15.0833333333,120000.0,0.045367,1
991,4981,0.0,77000.000004,0.0686431168796,1
992,2000,1.33333333333,57999.999996,0.0179689655185,1
993,15000,8.08333333333,69999.999996,0.0835782857191,1
995,4000,6.66666666667,39999.999996,0.0518280000052,1
996,3000,11.0833333333,170000.00004,0.0072105882336,1
997,10000,14.9166666667,74000.000004,0.0628070270236,1
998,10000,8.33333333333,45000.0,0.0639306666667,1
999,10000,8.33333333333,45000.0,0.0639306666667,1
1000,4000,14.5,20000.000004,0.0827879999834,1
1001,25000,6.33333333333,80000.000004,0.131561999993,1
1002,2000,0.25,24000.0,0.03767,1
1003,4000,28.0833333333,500000.00004,0.00314255999975,1
1006,2500,3.41666666667,36000.0,0.02556,1
1007,5000,8.33333333333,59000.000004,0.0402935593193,1
1008,6567,2.33333333333,60000.0,0.046166,1
1009,3000,9.33333333333,81999.999996,0.018939512196,1
1010,7500,0.666666666667,48000.0,0.07447,1
1011,4000,36.8333333333,200000.00004,0.00953219999809,1
1012,13000,11.0833333333,60000.0,0.081104,1
1015,7000,1.91666666667,27000.0,0.0911155555556,1
1016,7000,1.83333333333,44490.999996,0.0671731361459,1
1017,15000,0.0,56000.000004,0.0986464285644,1
1018,9000,2.25,50000.000004,0.0853007999932,1
1019,4000,0.166666666667,38000.000004,0.0511547368367,1
1021,10000,8.41666666667,32000.000004,0.145357499982,1
1024,2000,7.33333333333,24399.999996,0.0380065573833,1
1025,11500,25.1666666667,42999.999996,0.0976911627998,1
1026,10000,6.0,39999.999996,0.0832830000083,1
1027,10000,13.5833333333,43599.999996,0.0683284403732,1
1028,3500,3.83333333333,34080.999996,0.046301458296,1
1029,30000,1.83333333333,155000.00004,0.0806152257856,1
1030,15000,4.75,57000.0,0.118149473684,1
1031,5000,18.5,66000.0,0.0237836363636,1
1033,10000,3.91666666667,32172.0,0.113871689668,1
1035,12000,0.833333333333,105000.0,0.050264,1
1036,2000,3.91666666667,32000.000004,0.0325687499959,1
1037,4000,17.5833333333,77000.000004,0.0270716883103,1
1038,10000,3.08333333333,140000.00004,0.0349885714186,1
1039,15000,6.83333333333,71300.000004,0.088818513319,1
1042,20000,15.5833333333,62000.000004,0.0982974193485,1
1044,7500,1.66666666667,74799.999996,0.0378657754031,1
1045,4000,5.33333333333,72864.0,0.0286083662714,1
1046,2000,10.5,36999.999996,0.0216648648672,1
1047,4000,3.83333333333,67560.0,0.0308543516874,1
1050,4000,5.0,34176.0,0.0573314606742,1
1053,15000,0.25,99999.999996,0.0592632000024,1
1054,8000,24.8333333333,36980.000004,0.0774029204892,1
1056,2500,1.58333333333,30000.0,0.030924,1
1057,10000,1.91666666667,50000.000004,0.0664079999947,1
1059,10000,8.66666666667,68000.000004,0.0622164705846,1
1060,2000,6.66666666667,19641.999996,0.0522594440591,1
1061,15000,31.5,50000.000004,0.12024239999,1
1064,2000,2.66666666667,75000.0,0.0,1
1066,4000,2.25,21000.0,0.0992628571429,1
1068,15000,7.25,324999.99996,0.0181296000022,1
1070,5000,4.75,40200.0,0.053952238806,1
1071,4000,2.41666666667,51500.000004,0.0314959223277,1
1072,9000,6.16666666667,84999.999996,0.0295637647073,1
1073,15000,3.16666666667,103968.999996,0.0599313256859,1
1074,20000,10.5833333333,61692.0,0.143370939506,1
1075,4000,15.5,99999.999996,0.0142404000006,1
1077,2000,9.58333333333,51999.999996,0.0172684615398,1
1078,5000,4.75,60000.0,0.034348,1
1079,20000,1.66666666667,95000.000004,0.0781907368388,1
1080,3000,0.0833333333333,30000.0,0.037432,1
1083,15000,10.4166666667,50000.000004,0.104990399992,1
1085,8500,3.5,31700.000004,0.100962776012,1
1086,2500,4.33333333333,20000.000004,0.0612299999878,1
1087,10000,0.0833333333333,33000.0,0.08124,1
1088,4000,4.41666666667,44499.999996,0.0457833707906,1
1089,15000,4.33333333333,230000.00004,0.0184747826055,1
1092,19000,0.416666666667,90000.0,0.063904,1
1093,6000,6.0,81999.999996,0.0273497560989,1
1094,10000,27.0833333333,45000.0,0.0651306666667,1
1097,24000,1.91666666667,99999.999996,0.0688176000028,1
1098,4000,3.41666666667,54999.999996,0.0373265454573,1
1099,15000,6.0,69999.999996,0.0943234285768,1
1100,4000,0.5,51999.999996,0.04008692308,1
1103,7500,8.33333333333,73923.0,0.0421443934905,0
1104,15000,6.58333333333,99999.999996,0.0618264000025,1
1106,15000,1.16666666667,74000.000004,0.0574216216185,1
1107,3500,1.25,45000.0,0.0332053333333,1
1108,3000,1.41666666667,16380.0,0.084336996337,1
1109,2000,5.08333333333,54999.999996,0.015717818183,1
1110,15000,7.5,69999.999996,0.061851428575,1
1111,5000,8.08333333333,120000.0,0.015056,1
1112,12000,1.75,75000.0,0.0552128,1
1113,10000,9.83333333333,44000.000004,0.0956809090822,1
1116,15000,24.5,105000.0,0.0434388571429,1
1117,7500,3.08333333333,60000.0,0.057278,1
1118,20000,31.3333333333,57000.0,0.103378947368,1
1120,4000,7.41666666667,50000.000004,0.0418079999967,1
1121,15000,35.9166666667,66332.000004,0.070991979734,1
1122,22000,29.5833333333,102000.0,0.0646729411765,1
1123,10000,22.5,54999.999996,0.0702981818233,1
1124,4000,0.5,99999.999996,0.0208452000008,1
1125,3000,11.8333333333,120000.0,0.012126,1
1128,15000,10.1666666667,80000.000004,0.0537644999973,1
1129,2000,4.66666666667,45434.000004,0.0205748998529,1
1130,10000,5.66666666667,39999.999996,0.10187700001,1
1132,2000,4.25,99999.999996,0.00652560000026,1
1133,10000,11.75,71148.0,0.0386709394502,1
1135,10000,27.75,38000.000004,0.073790526308,1
1137,4000,11.5833333333,450000.0,0.00463226666667,1
1139,2500,4.41666666667,30000.0,0.035992,1
1140,10000,0.0,36000.0,0.116943333333,1
1141,7500,5.16666666667,120000.0,0.026994,1
1143,10000,8.33333333333,39999.999996,0.0756750000076,1
1144,1600,5.75,24999.999996,0.0,1
1146,13000,4.75,55599.999996,0.0642561151125,1
1147,14500,6.16666666667,75000.0,0.0634576,1
1150,10000,10.5,42000.0,0.0988342857143,1
1151,6000,1.58333333333,54125.000004,0.0444947805972,1
1152,15000,1.41666666667,100812.0,0.0647649089394,1
1153,8000,6.25,75000.0,0.039928,1
1154,5500,1.75,39288.0,0.0678985949908,1
1155,4000,0.833333333333,14799.999996,0.106872973002,1
1156,4000,12.5833333333,33000.0,0.0566545454545,1
1158,14080,9.75,75000.0,0.055976,1
1159,4000,4.66666666667,35000.000004,0.0595577142789,1
1161,13000,11.6666666667,69999.999996,0.0787354285759,1
1165,8000,0.833333333333,24000.0,0.138465,1
1167,15000,27.0,63999.999996,0.0692193750043,1
1168,10000,5.41666666667,44499.999996,0.0711451685457,1
1169,9500,26.0833333333,86000.000004,0.056746046509,1
1170,4000,13.0833333333,45000.0,0.0444106666667,1
1171,25000,7.25,417759.0,0.0207966794252,1
1172,2000,3.83333333333,7200.0,0.111533333333,1
1174,22500,9.66666666667,105000.0,0.0903908571429,1
1176,10000,9.0,60000.0,0.08164,1
1177,10000,8.75,43550.000004,0.0643866819688,1
1178,17700,5.66666666667,70100.000004,0.0672308131203,1
1180,7000,5.58333333333,54999.999996,0.0492741818218,1
1181,6000,8.75,84999.999996,0.022843764707,1
1182,4000,4.08333333333,15000.0,0.114328,1
1183,4000,11.5,27999.999996,0.0500057142929,1
1185,3000,14.9166666667,39000.0,0.0391815384615,1
1186,3500,30.0,78354.999996,0.0136670282695,1
1187,7000,6.58333333333,50000.000004,0.0578183999954,1
1188,10000,1.33333333333,98340.0,0.0372165954851,1
1189,2000,5.83333333333,42999.999996,0.0163451162806,1
1190,5000,6.83333333333,87999.999996,0.0170550000008,1
1191,15000,5.75,56000.000004,0.0747899999947,1
1194,6000,7.41666666667,109599.999996,0.0211937956212,1
1195,17000,1.0,132000.0,0.0543263636364,1
1196,20000,20.4166666667,80000.000004,0.0643184999968,1
1197,8000,1.33333333333,20000.000004,0.122675999975,1
1198,10000,4.58333333333,41820.0,0.117130559541,1
1199,11000,1.16666666667,104000.000004,0.0398261538446,1
1200,5000,1.33333333333,32000.000004,0.0730312499909,1
1201,15000,3.66666666667,55944.999996,0.103666100642,1
1204,15000,4.66666666667,62100.0,0.0674299516908,1
1205,9000,5.33333333333,115500.0,0.0324550649351,1
1206,5000,0.583333333333,99999.999996,0.0134040000005,1
1207,4000,12.1666666667,64740.0,0.0299721964782,1
1209,2854,12.75,134589.99996,0.0222872427438,1
1214,15000,4.33333333333,66980.000004,0.101937294709,1
1215,4000,9.75,29000.000004,0.047222068959,1
1216,5000,20.8333333333,72242.000004,0.0221156667854,1
1217,15000,2.75,150000.0,0.0381544,1
1219,20000,4.91666666667,185184.0,0.0325233281493,1
1220,25000,7.91666666667,84999.999996,0.119158588241,1
1222,2000,1.33333333333,27999.999996,0.0361542857195,1
1223,35000,0.0,99999.999996,0.143526000006,1
1224,4000,26.75,44435.000004,0.0456748058921,1
1225,7500,10.25,63999.999996,0.0489900000031,1
1226,4000,2.58333333333,50000.000004,0.0403607999968,1
1227,7000,26.9166666667,69000.0,0.0453043478261,1
1229,2500,2.0,51000.0,0.0211717647059,1
1230,4000,4.0,56000.000004,0.0353892857118,1
1232,2000,6.75,23000.000004,0.0443321739053,1
1234,6500,6.5,50000.000004,0.0491663999961,1
1235,3000,0.75,35000.000004,0.0330651428534,1
1237,5500,5.0,99999.999996,0.0212928000009,1
1238,4000,9.58333333333,11280.0,0.14285106383,1
1240,20000,4.33333333333,159999.99996,0.0336630000084,1
1241,15000,11.75,72600.0,0.0598975206612,1
1243,13000,9.66666666667,69792.0,0.0703008940853,1
1244,17500,12.75,57000.0,0.137275789474,1
1245,10000,7.83333333333,39500.000004,0.0958754430283,1
1246,10000,5.66666666667,22800.0,0.185010526316,1
1247,4000,24.5,81999.999996,0.024336585367,1
1248,1000,3.16666666667,21000.0,0.0230971428571,1
1251,4000,39.0833333333,18200.000004,0.103391208768,1
1252,8000,15.4166666667,56000.000004,0.0628821428527,1
1253,1200,1.75,50000.000004,0.00918479999927,1
1254,2000,3.66666666667,105999.999996,0.0074230188682,1
1255,11000,21.0,141249.0,0.0323267421362,1
1257,9900,12.75,88500.0,0.0442847457627,1
1258,7000,2.66666666667,81999.999996,0.0337858536602,1
1259,15000,0.416666666667,39999.999996,0.115374000012,1
1260,15000,5.0,90000.0,0.075196,1
1261,8500,2.16666666667,120000.0,0.019558,1
1262,15000,24.8333333333,80000.000004,0.0764084999962,1
1263,10000,9.41666666667,60000.0,0.075864,1
1264,10000,3.5,69999.999996,0.040057714288,1
1265,25000,12.6666666667,84999.999996,0.0839463529451,1
1267,8000,11.25,125000.00004,0.0189215999939,1
1268,3000,12.75,75000.0,0.0193376,1
1269,10000,7.08333333333,72500.000004,0.0544948965487,1
1270,15000,15.9166666667,47499.999996,0.14025094738,1
1273,13000,5.5,99999.999996,0.0393168000016,1
1274,5000,3.5,80000.000004,0.0177044999991,1
1275,6571,2.66666666667,90159.999996,0.0297005323882,1
1276,4000,12.0,65000.000004,0.029905846152,1
1277,7500,3.25,90000.0,0.0421786666667,0
1279,4000,16.0833333333,39999.999996,0.0518280000052,1
1280,20000,6.83333333333,92000.000004,0.0871330434745,1
1281,4000,12.75,24999.999996,0.074784000012,1
1283,4000,7.83333333333,39999.999996,0.0380550000038,1
1284,15000,2.16666666667,44964.0,0.144705097411,1
1285,4200,21.25,21135.999996,0.0760503406654,1
1287,8500,0.5,53000.000004,0.0749592452774,1
1288,15000,8.5,51000.0,0.0923341176471,1
1289,5700,13.9166666667,51549.0,0.0592376185765,1
